shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41650,43.031058,-81.267724,81,
41650,43.030087,-81.271002,82,
41650,43.029217,-81.273933,83,
41650,43.028612,-81.27589,84,
41650,43.028337,-81.276813,85,
41650,43.027433,-81.279853,86,
41650,43.027298,-81.28034,87,
41650,43.026981,-81.280177,88,
41650,43.026743,-81.28051,89,
41650,43.026364,-81.281443,90,
41650,43.025851,-81.281553,91,
41650,43.025464,-81.281344,92,
41650,43.025356,-81.281295,93,
41650,43.025284,-81.281295,94,
41650,43.02523,-81.281319,95,
41650,43.025176,-81.281467,96,
41650,43.025203,-81.28154,97,
41650,43.025302,-81.281614,98,
41650,43.025797,-81.281835,99,
42543,43.002445,-81.173344,1,
42543,43.003634,-81.174054,2,
42543,43.003315,-81.175132,3,
42543,43.004784,-81.175889,4,
42543,43.005298,-81.174047,5,
42543,43.006003,-81.1715,6,
42543,43.006464,-81.169834,7,
42543,43.002513,-81.167807,8,
42543,43.001875,-81.167471,9,
42543,43.001701,-81.167406,10,
42543,43.001594,-81.16739,11,
42543,43.00145,-81.167384,12,
42543,43.001297,-81.167391,13,
42543,43.001189,-81.167409,14,
42543,43.001084,-81.167441,15,
42543,43.000947,-81.167504,16,
42543,43.000848,-81.167563,17,
42543,43.000755,-81.167636,18,
42543,43.000638,-81.167752,19,
42543,43.000529,-81.16788,20,
42543,42.999892,-81.168817,21,
42543,42.999777,-81.169004,22,
42543,42.999702,-81.169173,23,
42543,42.999637,-81.169348,24,
42543,42.999443,-81.169982,25,
42543,42.998632,-81.17287,26,
42543,42.998154,-81.17458,27,
42543,42.997528,-81.176772,28,
42543,42.997387,-81.177264,29,
42543,42.996516,-81.180329,30,
42543,42.995553,-81.18373,31,
42543,42.995248,-81.184803,32,
42543,42.995163,-81.185102,33,
42543,42.994902,-81.186022,34,
42543,42.994117,-81.188757,35,
42543,42.993994,-81.18905,36,
42543,42.993932,-81.189156,37,
42543,42.99389,-81.189229,38,
42543,42.993058,-81.190381,39,
42543,42.992906,-81.190599,40,
42543,42.992735,-81.190844,41,
42543,42.992465,-81.191231,42,
42543,42.991932,-81.191943,43,
42543,42.991445,-81.192597,44,
42543,42.99135,-81.192757,45,
42543,42.991284,-81.192974,46,
42543,42.990661,-81.195243,47,
42543,42.990582,-81.195531,48,
42543,42.989873,-81.197891,49,
42543,42.98956,-81.199013,50,
42543,42.989456,-81.199183,51,
42543,42.989109,-81.199665,52,
42543,42.988858,-81.200112,53,
42543,42.990036,-81.200657,54,
42543,42.990257,-81.200759,55,
42543,42.99085,-81.201032,56,
42543,42.990968,-81.201087,57,
42543,42.99251,-81.201797,58,
42543,42.993324,-81.202172,59,
42543,42.994296,-81.202631,60,
42543,42.994481,-81.202719,61,
42543,42.993502,-81.203666,62,
42543,42.993326,-81.203899,63,
42543,42.993236,-81.204113,64,
42543,42.993209,-81.204176,65,
42543,42.992978,-81.204997,66,
42543,42.992306,-81.207381,67,
42543,42.991553,-81.209993,68,
42543,42.991144,-81.211407,69,
42543,42.990795,-81.21261,70,
42543,42.990489,-81.213667,71,
42543,42.989763,-81.216276,72,
42543,42.989573,-81.216443,73,
42543,42.989427,-81.216615,74,
42543,42.989319,-81.216767,75,
42543,42.989236,-81.216972,76,
42543,42.989133,-81.217285,77,
42543,42.988583,-81.219189,78,
42543,42.987783,-81.221959,79,
42543,42.987641,-81.222397,80,
42543,42.987612,-81.222665,81,
42543,42.987626,-81.222963,82,
42543,42.987668,-81.223161,83,
42543,42.987752,-81.223359,84,
42543,42.987809,-81.223543,85,
42543,42.987893,-81.223954,86,
42543,42.98792,-81.224336,87,
42543,42.987891,-81.22469,88,
42543,42.987706,-81.225395,89,
42543,42.987087,-81.22768,90,
42543,42.98682,-81.228664,91,
42543,42.986309,-81.230478,92,
42543,42.986223,-81.230797,93,
42543,42.98615,-81.231068,94,
42543,42.986089,-81.231289,95,
42543,42.985634,-81.232943,96,
42543,42.984892,-81.235665,97,
42543,42.984457,-81.237243,98,
42543,42.98411,-81.238506,99,
42543,42.98376,-81.239749,100,
42543,42.983388,-81.241023,101,
42543,42.983324,-81.241305,102,
42543,42.983271,-81.241542,103,
42543,42.983085,-81.242245,104,
42543,42.982567,-81.244088,105,
42543,42.982148,-81.245529,106,
42543,42.981924,-81.246352,107,
42543,42.983141,-81.24697,108,
42543,42.984339,-81.247579,109,
42543,42.983751,-81.249708,110,
42543,42.983146,-81.251862,111,
42543,42.982562,-81.254002,112,
42543,42.981917,-81.253727,113,
42543,42.981583,-81.253551,114,
42543,42.981362,-81.253434,115,
42543,42.98017,-81.252807,116,
42543,42.980753,-81.25066,117,
42543,42.981938,-81.251255,118,
42543,42.982627,-81.251602,119,
42543,42.983146,-81.251862,120,
42543,42.983751,-81.249708,121,
42540,42.983146,-81.251862,1,
42540,42.983751,-81.249708,2,
42540,42.984339,-81.247579,3,
42540,42.984971,-81.245278,4,
42540,42.985755,-81.24253,5,
42540,42.98453,-81.241905,6,
42540,42.983324,-81.241305,7,
42540,42.983388,-81.241023,8,
42540,42.98376,-81.239749,9,
42540,42.98411,-81.238506,10,
42540,42.984457,-81.237243,11,
42540,42.984892,-81.235665,12,
42540,42.985634,-81.232943,13,
42540,42.986089,-81.231289,14,
42540,42.98615,-81.231068,15,
42540,42.986223,-81.230797,16,
42540,42.986309,-81.230478,17,
42540,42.98682,-81.228664,18,
42540,42.987087,-81.22768,19,
42540,42.987706,-81.225395,20,
42540,42.987891,-81.22469,21,
42540,42.98792,-81.224336,22,
42540,42.987893,-81.223954,23,
42540,42.987809,-81.223543,24,
42540,42.987752,-81.223359,25,
42540,42.987668,-81.223161,26,
42540,42.987626,-81.222963,27,
42540,42.987612,-81.222665,28,
42540,42.987641,-81.222397,29,
42540,42.987783,-81.221959,30,
42540,42.988583,-81.219189,31,
42540,42.989133,-81.217285,32,
42540,42.989236,-81.216972,33,
42540,42.989319,-81.216767,34,
42540,42.989427,-81.216615,35,
42540,42.989573,-81.216443,36,
42540,42.989763,-81.216276,37,
42540,42.990489,-81.213667,38,
42540,42.990795,-81.21261,39,
42540,42.991144,-81.211407,40,
42540,42.991553,-81.209993,41,
42540,42.992306,-81.207381,42,
42540,42.992978,-81.204997,43,
42540,42.993209,-81.204176,44,
42540,42.993236,-81.204113,45,
42540,42.993326,-81.203899,46,
42540,42.993502,-81.203666,47,
42540,42.994481,-81.202719,48,
42540,42.994296,-81.202631,49,
42540,42.993324,-81.202172,50,
42540,42.99251,-81.201797,51,
42540,42.990968,-81.201087,52,
42540,42.99085,-81.201032,53,
42540,42.990257,-81.200759,54,
42540,42.990036,-81.200657,55,
42540,42.988858,-81.200112,56,
42540,42.989109,-81.199665,57,
42540,42.989456,-81.199183,58,
42540,42.98956,-81.199013,59,
42540,42.989873,-81.197891,60,
42540,42.990582,-81.195531,61,
42540,42.990661,-81.195243,62,
42540,42.991284,-81.192974,63,
42540,42.99135,-81.192757,64,
42540,42.991445,-81.192597,65,
42540,42.991932,-81.191943,66,
42540,42.992465,-81.191231,67,
42540,42.992735,-81.190844,68,
42540,42.992906,-81.190599,69,
42540,42.993058,-81.190381,70,
42540,42.99389,-81.189229,71,
42540,42.993932,-81.189156,72,
42540,42.993994,-81.18905,73,
42540,42.994117,-81.188757,74,
42540,42.994902,-81.186022,75,
42540,42.995163,-81.185102,76,
42540,42.995248,-81.184803,77,
42540,42.995553,-81.18373,78,
42540,42.996516,-81.180329,79,
42540,42.997387,-81.177264,80,
42540,42.997528,-81.176772,81,
42540,42.998154,-81.17458,82,
42540,42.998632,-81.17287,83,
42540,42.999443,-81.169982,84,
42540,42.999637,-81.169348,85,
42540,42.999702,-81.169173,86,
42540,42.999777,-81.169004,87,
42540,42.999892,-81.168817,88,
42540,43.000529,-81.16788,89,
42540,43.000638,-81.167752,90,
42540,43.000755,-81.167636,91,
42540,43.000848,-81.167563,92,
42540,43.000947,-81.167504,93,
42540,43.001084,-81.167441,94,
42540,43.001189,-81.167409,95,
42540,43.001297,-81.167391,96,
42540,43.00145,-81.167384,97,
42540,43.001594,-81.16739,98,
42540,43.001701,-81.167406,99,
42540,43.001875,-81.167471,100,
42540,43.002513,-81.167807,101,
42540,43.006464,-81.169834,102,
42540,43.006003,-81.1715,103,
42540,43.005298,-81.174047,104,
42540,43.004784,-81.175889,105,
42540,43.003315,-81.175132,106,
42540,43.001501,-81.174207,107,
42540,43.001501,-81.174216,108,
42540,43.001707,-81.173725,109,
42540,43.001933,-81.173848,110,
42540,43.002202,-81.17343,111,
42540,43.002445,-81.173344,112,
42540,43.003634,-81.174054,113,
41568,42.989734,-81.295692,1,
41568,42.988899,-81.29848,2,
41568,42.988385,-81.300205,3,
41568,42.98798,-81.300026,4,
41568,42.987459,-81.299785,5,
41568,42.985827,-81.298988,6,
41568,42.985512,-81.298832,7,
41568,42.985414,-81.298668,8,
41568,42.985215,-81.298311,9,
41568,42.985155,-81.298162,10,
41568,42.984955,-81.297672,11,
41568,42.984929,-81.297609,12,
41568,42.984914,-81.297577,13,
41568,42.984899,-81.297545,14,
41568,42.984884,-81.297514,15,
41568,42.984868,-81.297483,16,
41568,42.984852,-81.297452,17,
41568,42.984836,-81.297422,18,
41568,42.984819,-81.297392,19,
41568,42.984802,-81.297363,20,
41568,42.984784,-81.297334,21,
41568,42.984766,-81.297305,22,
41568,42.984748,-81.297277,23,
41568,42.984729,-81.297249,24,
41568,42.98471,-81.297222,25,
41568,42.984691,-81.297195,26,
41568,42.984671,-81.297169,27,
41568,42.984651,-81.297143,28,
41568,42.98463,-81.297117,29,
41568,42.98461,-81.297092,30,
41568,42.984589,-81.297068,31,
41568,42.984567,-81.297044,32,
41568,42.984546,-81.297021,33,
41568,42.984524,-81.296998,34,
41568,42.984501,-81.296975,35,
41568,42.984479,-81.296953,36,
41568,42.984456,-81.296932,37,
41568,42.984433,-81.296911,38,
41568,42.98441,-81.296891,39,
41568,42.984386,-81.296872,40,
41568,42.982863,-81.296042,41,
42786,42.99043,-81.293266,1,
42786,42.989734,-81.295692,2,
42786,42.988899,-81.29848,3,
42786,42.988385,-81.300205,4,
42786,42.987632,-81.302749,5,
42786,42.987199,-81.304197,6,
42786,42.987093,-81.304599,7,
42786,42.987031,-81.304881,8,
42786,42.986957,-81.30527,9,
42786,42.986825,-81.305724,10,
42786,42.98682,-81.305746,11,
42786,42.986815,-81.305771,12,
42786,42.98681,-81.305795,13,
42786,42.986805,-81.30582,14,
42786,42.986801,-81.305845,15,
42786,42.986798,-81.30587,16,
42786,42.986794,-81.305896,17,
42786,42.986791,-81.305921,18,
42786,42.986788,-81.305946,19,
42786,42.986786,-81.305972,20,
42786,42.986783,-81.305997,21,
42786,42.986782,-81.306023,22,
42786,42.98678,-81.306048,23,
42786,42.986779,-81.306074,24,
42786,42.986778,-81.3061,25,
42786,42.986777,-81.306125,26,
42786,42.986777,-81.306151,27,
42786,42.986777,-81.306177,28,
42786,42.986778,-81.306202,29,
42786,42.986778,-81.306228,30,
42786,42.98678,-81.306253,31,
42786,42.986781,-81.306279,32,
42786,42.986783,-81.306305,33,
42786,42.986785,-81.30633,34,
42786,42.986787,-81.306356,35,
42786,42.98679,-81.306381,36,
42786,42.986793,-81.306406,37,
42786,42.986796,-81.306432,38,
42786,42.9868,-81.306457,39,
42786,42.986804,-81.306482,40,
42786,42.986808,-81.306507,41,
42786,42.986813,-81.306532,42,
42786,42.986818,-81.306556,43,
42786,42.986823,-81.306581,44,
42786,42.986829,-81.306605,45,
42786,42.986835,-81.30663,46,
42786,42.986841,-81.306654,47,
42786,42.986848,-81.306678,48,
42786,42.986855,-81.306702,49,
42786,42.986862,-81.306726,50,
42786,42.986871,-81.306754,51,
42786,42.986994,-81.307014,52,
42786,42.987415,-81.307898,53,
42786,42.987582,-81.30825,54,
42786,42.987593,-81.30827,55,
42786,42.987604,-81.30829,56,
42786,42.987614,-81.30831,57,
42786,42.987624,-81.308331,58,
42786,42.987634,-81.308351,59,
42786,42.987644,-81.308373,60,
42786,42.987653,-81.308394,61,
42786,42.987662,-81.308415,62,
42786,42.987671,-81.308437,63,
42786,42.987679,-81.308459,64,
42786,42.987687,-81.308481,65,
42786,42.987695,-81.308504,66,
42786,42.987703,-81.308526,67,
42786,42.98771,-81.308549,68,
42786,42.987717,-81.308572,69,
42786,42.987724,-81.308595,70,
42786,42.987731,-81.308618,71,
42786,42.987737,-81.308641,72,
42786,42.987743,-81.308665,73,
42786,42.987748,-81.308688,74,
42786,42.987753,-81.308712,75,
42786,42.987758,-81.308736,76,
42786,42.987763,-81.30876,77,
42786,42.987767,-81.308784,78,
42786,42.987771,-81.308808,79,
42786,42.987775,-81.308832,80,
42786,42.987778,-81.308857,81,
42786,42.987782,-81.308881,82,
42786,42.987784,-81.308906,83,
42786,42.987787,-81.30893,84,
42786,42.987789,-81.308955,85,
42786,42.987791,-81.30898,86,
42786,42.987792,-81.309004,87,
42786,42.987794,-81.309029,88,
42786,42.987794,-81.309054,89,
42786,42.987795,-81.309079,90,
42786,42.987795,-81.309103,91,
42786,42.987795,-81.309128,92,
42786,42.987795,-81.309153,93,
42786,42.987794,-81.309178,94,
42786,42.987793,-81.309203,95,
42786,42.987792,-81.309227,96,
42786,42.98779,-81.309252,97,
42786,42.987788,-81.309277,98,
42786,42.987786,-81.309301,99,
42786,42.987783,-81.309326,100,
42786,42.987778,-81.30937,101,
42786,42.987588,-81.310016,102,
42786,42.987372,-81.310678,103,
42786,42.987365,-81.310697,104,
42786,42.987359,-81.310717,105,
42786,42.987353,-81.310737,106,
42786,42.987348,-81.310757,107,
42786,42.987342,-81.310777,108,
42786,42.987337,-81.310797,109,
42786,42.987332,-81.310817,110,
42786,42.987328,-81.310838,111,
42786,42.987324,-81.310858,112,
42786,42.98732,-81.310879,113,
42786,42.987316,-81.3109,114,
42786,42.987312,-81.31092,115,
42786,42.987309,-81.310941,116,
42786,42.987306,-81.310962,117,
42786,42.987303,-81.310983,118,
42786,42.987301,-81.311004,119,
42786,42.987299,-81.311026,120,
42786,42.987297,-81.311047,121,
42786,42.987295,-81.311068,122,
42786,42.987294,-81.311089,123,
42786,42.987293,-81.311111,124,
42786,42.987292,-81.311132,125,
42786,42.987292,-81.311153,126,
42786,42.987291,-81.311175,127,
42786,42.987291,-81.311196,128,
42786,42.987292,-81.311217,129,
42786,42.987292,-81.311239,130,
42786,42.987293,-81.31126,131,
42786,42.987294,-81.311281,132,
42786,42.987296,-81.311302,133,
42786,42.987297,-81.311324,134,
42786,42.987299,-81.311345,135,
42786,42.987301,-81.311366,136,
42786,42.987304,-81.311387,137,
42786,42.987307,-81.311408,138,
42786,42.98731,-81.311429,139,
42786,42.987313,-81.31145,140,
42786,42.987319,-81.311485,141,
42786,42.987426,-81.312002,142,
42786,42.9877,-81.313329,143,
42786,42.987708,-81.313369,144,
42786,42.988001,-81.314709,145,
42786,42.988017,-81.314757,146,
42786,42.9881,-81.315007,147,
42786,42.988228,-81.315289,148,
42786,42.988338,-81.315419,149,
42786,42.98839,-81.31548,150,
42786,42.988563,-81.315618,151,
42786,42.988999,-81.315853,152,
42786,42.989462,-81.316103,153,
42786,42.99036,-81.316593,154,
42786,42.990709,-81.315387,155,
42786,42.991517,-81.312638,156,
42786,42.991679,-81.312078,157,
42786,42.99034,-81.311393,158,
42786,42.990537,-81.310753,159,
42786,42.990647,-81.310456,160,
42786,42.990762,-81.310211,161,
42786,42.990879,-81.310047,162,
42786,42.991254,-81.309578,163,
42786,42.991399,-81.309361,164,
42786,42.991413,-81.30933,165,
42786,42.991423,-81.309305,166,
42786,42.991433,-81.30928,167,
42786,42.991442,-81.309255,168,
42786,42.991452,-81.30923,169,
42786,42.99146,-81.309204,170,
42786,42.991469,-81.309178,171,
42786,42.991477,-81.309152,172,
42786,42.991485,-81.309126,173,
42786,42.991493,-81.3091,174,
42786,42.9915,-81.309073,175,
42786,42.991507,-81.309047,176,
42786,42.991514,-81.30902,177,
42786,42.99152,-81.308993,178,
42786,42.991526,-81.308966,179,
42786,42.991531,-81.308939,180,
42786,42.991536,-81.308911,181,
42786,42.991541,-81.308884,182,
42786,42.991546,-81.308856,183,
42786,42.99155,-81.308828,184,
42786,42.991554,-81.308801,185,
42786,42.991557,-81.308773,186,
42786,42.99156,-81.308745,187,
42786,42.991563,-81.308717,188,
42786,42.991565,-81.308688,189,
42786,42.991567,-81.30866,190,
42786,42.991569,-81.308632,191,
42786,42.99157,-81.308604,192,
42786,42.991571,-81.308576,193,
42786,42.991571,-81.308547,194,
42786,42.991571,-81.308519,195,
42786,42.991571,-81.308491,196,
42786,42.991571,-81.308463,197,
42786,42.99157,-81.308434,198,
42786,42.991568,-81.308406,199,
42786,42.991567,-81.308378,200,
42786,42.991565,-81.30835,201,
42786,42.991562,-81.308322,202,
42786,42.99156,-81.308294,203,
42786,42.991557,-81.308266,204,
42786,42.991553,-81.308238,205,
42786,42.991549,-81.30821,206,
42786,42.991545,-81.308182,207,
42786,42.991541,-81.308155,208,
42786,42.991536,-81.308127,209,
42786,42.991531,-81.3081,210,
42786,42.991525,-81.308072,211,
42786,42.991519,-81.308045,212,
42786,42.991513,-81.308018,213,
42786,42.991506,-81.307992,214,
42786,42.991499,-81.307965,215,
42786,42.991492,-81.307938,216,
42786,42.991484,-81.307912,217,
42786,42.991476,-81.307886,218,
42786,42.991468,-81.30786,219,
42786,42.99146,-81.307834,220,
42786,42.991451,-81.307809,221,
42786,42.991441,-81.307784,222,
42786,42.991432,-81.307758,223,
42786,42.991422,-81.307734,224,
42786,42.991209,-81.307331,225,
42786,42.990931,-81.306822,226,
42786,42.990701,-81.306434,227,
42786,42.990595,-81.306284,228,
42786,42.990529,-81.306201,229,
42786,42.990347,-81.305992,230,
42786,42.990224,-81.305863,231,
42786,42.990173,-81.305821,232,
42786,42.990101,-81.305766,233,
42786,42.98999,-81.305689,234,
42786,42.989877,-81.305621,235,
42786,42.989761,-81.30556,236,
42786,42.989643,-81.305508,237,
42786,42.989523,-81.305464,238,
42786,42.989401,-81.305429,239,
42786,42.989279,-81.305403,240,
42786,42.989196,-81.30539,241,
42786,42.989072,-81.305379,242,
42786,42.988989,-81.305376,243,
42786,42.988725,-81.305374,244,
42786,42.98826,-81.305358,245,
42786,42.987955,-81.305352,246,
42786,42.987679,-81.305377,247,
42786,42.987468,-81.305416,248,
42786,42.987427,-81.305422,249,
42786,42.987389,-81.305421,250,
42786,42.987343,-81.305415,251,
42786,42.987299,-81.305407,252,
42786,42.987238,-81.305386,253,
42786,42.986957,-81.30527,254,
42786,42.987031,-81.304881,255,
42786,42.987093,-81.304599,256,
42786,42.987199,-81.304197,257,
42786,42.987632,-81.302749,258,
42786,42.988385,-81.300205,259,
42786,42.988899,-81.29848,260,
42786,42.989734,-81.295692,261,
42786,42.99043,-81.293266,262,
42786,42.991068,-81.291091,263,
42786,42.99107,-81.291054,264,
42786,42.991068,-81.291017,265,
42786,42.991063,-81.290981,266,
42786,42.991054,-81.290946,267,
42786,42.991042,-81.290914,268,
42786,42.991029,-81.290886,269,
42786,42.991012,-81.29086,270,
42786,42.990994,-81.290836,271,
42786,42.990716,-81.290699,272,
42786,42.987269,-81.288999,273,
42786,42.985216,-81.28798,274,
42786,42.984801,-81.28778,275,
42786,42.984554,-81.287619,276,
42786,42.984432,-81.287494,277,
42786,42.984324,-81.287357,278,
42786,42.984233,-81.287208,279,
42786,42.983369,-81.285204,280,
42786,42.983288,-81.284889,281,
42786,42.983262,-81.284682,282,
42786,42.983249,-81.284486,283,
42786,42.983259,-81.284314,284,
42786,42.983276,-81.284148,285,
42786,42.983316,-81.283941,286,
42786,42.983364,-81.283751,287,
42786,42.983584,-81.283036,288,
42786,42.983647,-81.282831,289,
42786,42.983766,-81.282393,290,
42786,42.983823,-81.282233,291,
42786,42.983893,-81.282085,292,
42786,42.98398,-81.281932,293,
42786,42.984072,-81.281719,294,
42786,42.984164,-81.281446,295,
42786,42.98464,-81.279865,296,
42786,42.987257,-81.281191,297,
42786,42.98873,-81.276153,298,
42786,42.989147,-81.2764,299,
42786,42.989277,-81.276518,300,
42786,42.989374,-81.276646,301,
42786,42.990142,-81.277518,302,
42786,42.99034,-81.277706,303,
42786,42.990448,-81.277794,304,
42786,42.991074,-81.278128,305,
42786,42.991366,-81.277147,306,
42786,42.991427,-81.276982,307,
42786,42.991524,-81.276754,308,
42786,42.991622,-81.276563,309,
42786,42.991723,-81.276338,310,
42786,42.991887,-81.275853,311,
42786,42.99193,-81.275661,312,
42786,42.991963,-81.275465,313,
42786,42.991974,-81.275308,314,
42786,42.991971,-81.275112,315,
42786,42.99195,-81.274935,316,
42786,42.99184,-81.274424,317,
42786,42.991747,-81.27408,318,
42786,42.991722,-81.273771,319,
42786,42.991741,-81.273624,320,
42786,42.991922,-81.272928,321,
42786,42.99067,-81.27226,322,
42786,42.990444,-81.272087,323,
42786,42.990282,-81.271949,324,
42786,42.990124,-81.271781,325,
42786,42.990059,-81.271645,326,
42786,42.989659,-81.271345,327,
42786,42.988751,-81.270847,328,
42786,42.988044,-81.270458,329,
42786,42.986983,-81.269911,330,
42786,42.986619,-81.269717,331,
42786,42.986397,-81.269665,332,
42786,42.986154,-81.269656,333,
42786,42.984689,-81.269596,334,
42786,42.983195,-81.269514,335,
42786,42.983004,-81.269465,336,
42786,42.983078,-81.268701,337,
42786,42.9831,-81.267596,338,
42786,42.983086,-81.267213,339,
42786,42.983009,-81.265195,340,
42786,42.982918,-81.262727,341,
42786,42.982868,-81.260969,342,
42786,42.982809,-81.260143,343,
42786,42.982777,-81.259685,344,
42786,42.982457,-81.257213,345,
42786,42.982429,-81.256995,346,
42786,42.982315,-81.256294,347,
42786,42.982248,-81.255883,348,
42786,42.982231,-81.255779,349,
42786,42.982223,-81.255459,350,
42786,42.982227,-81.255198,351,
42786,42.982303,-81.254885,352,
42786,42.982421,-81.254509,353,
42786,42.982437,-81.254423,354,
42786,42.982562,-81.254002,355,
42786,42.983146,-81.251862,356,
42786,42.983751,-81.249708,357,
42786,42.984339,-81.247579,358,
42786,42.984971,-81.245278,359,
42786,42.985755,-81.24253,360,
42786,42.986547,-81.239758,361,
42786,42.986915,-81.238468,362,
42786,42.987359,-81.236914,363,
42786,42.988128,-81.234217,364,
42786,42.988876,-81.231593,365,
42786,42.989598,-81.229067,366,
42786,42.989653,-81.228886,367,
42786,42.990038,-81.227616,368,
42786,42.990263,-81.22684,369,
42786,42.990346,-81.226542,370,
42786,42.990871,-81.224719,371,
42786,42.991604,-81.222186,372,
42786,42.992541,-81.21897,373,
42786,42.993758,-81.219585,374,
42786,42.994305,-81.219857,375,
42786,42.994733,-81.220051,376,
42786,42.995649,-81.220493,377,
42786,42.996504,-81.220922,378,
42786,42.997351,-81.221358,379,
42786,42.998679,-81.221995,380,
42786,42.998889,-81.222099,381,
42786,42.999121,-81.222214,382,
42786,42.999851,-81.222573,383,
42786,42.999884,-81.222458,384,
42786,43.000198,-81.221339,385,
42786,43.000207,-81.22128,386,
42786,43.000499,-81.221431,387,
42786,43.001301,-81.221827,388,
42786,43.001605,-81.220698,389,
42786,43.00193,-81.21958,390,
42786,43.002261,-81.218459,391,
42786,43.002587,-81.217321,392,
42786,43.002832,-81.216504,393,
42786,43.002868,-81.216314,394,
42786,43.002885,-81.21607,395,
42786,43.002871,-81.215825,396,
42786,43.002833,-81.215585,397,
42786,43.002745,-81.215264,398,
42786,43.002705,-81.215075,399,
42786,43.002648,-81.214743,400,
42786,43.00262,-81.214451,401,
42786,43.002612,-81.214058,402,
42786,43.002633,-81.213667,403,
42786,43.002675,-81.213328,404,
42786,43.002715,-81.213139,405,
42786,43.002754,-81.213002,406,
42786,43.002805,-81.212872,407,
42786,43.002886,-81.21271,408,
42786,43.002954,-81.212595,409,
42786,43.00303,-81.212491,410,
42786,43.003165,-81.212327,411,
42786,43.003278,-81.212206,412,
42786,43.00343,-81.212074,413,
42786,43.003556,-81.211979,414,
42786,43.003687,-81.211897,415,
42786,43.003822,-81.21183,416,
42786,43.003997,-81.211771,417,
42786,43.00414,-81.211744,418,
42786,43.004248,-81.211739,419,
42786,43.004428,-81.211756,420,
42786,43.004671,-81.211843,421,
42786,43.006465,-81.212734,422,
42786,43.007215,-81.213091,423,
42786,43.007532,-81.211964,424,
42786,43.008086,-81.210084,425,
42786,43.008287,-81.209441,426,
42786,43.009829,-81.204149,427,
42786,43.010174,-81.202963,428,
42786,43.010511,-81.201825,429,
42786,43.010681,-81.201934,430,
42786,43.010697,-81.201938,431,
42786,43.010724,-81.201939,432,
42786,43.010791,-81.201942,433,
42786,43.010791,-81.201939,434,
42786,43.010791,-81.201937,435,
42786,43.010791,-81.201927,436,
42786,43.010791,-81.201926,437,
42786,43.010791,-81.201915,438,
42786,43.010792,-81.201914,439,
42786,43.010792,-81.201903,440,
42786,43.010792,-81.201902,441,
42786,43.010793,-81.20189,442,
42786,43.010794,-81.201888,443,
42786,43.010795,-81.201879,444,
42786,43.010795,-81.201877,445,
42786,43.010796,-81.201867,446,
42786,43.010797,-81.201865,447,
42786,43.010798,-81.201855,448,
42786,43.010798,-81.201853,449,
42786,43.010799,-81.201852,450,
42786,43.010801,-81.201842,451,
42786,43.010801,-81.20184,452,
42786,43.010803,-81.201829,453,
42786,43.010804,-81.201827,454,
42786,43.010805,-81.20182,455,
42786,43.01084,-81.201647,456,
42786,43.010884,-81.201423,457,
42786,43.010919,-81.201281,458,
42786,43.010957,-81.201134,459,
42786,43.011146,-81.200505,460,
42786,43.011228,-81.200229,461,
42516,42.983141,-81.24697,1,
42516,42.984339,-81.247579,2,
42516,42.983751,-81.249708,3,
41329,42.982567,-81.244088,1,
41329,42.982148,-81.245529,2,
41329,42.981924,-81.246352,3,
41329,42.983141,-81.24697,4,
41329,42.984339,-81.247579,5,
41329,42.983751,-81.249708,6,
42454,42.983751,-81.249708,1,
42454,42.982558,-81.249107,2,
42454,42.981342,-81.248494,3,
42454,42.980137,-81.247907,4,
42454,42.979018,-81.247335,5,
42454,42.979089,-81.247081,6,
42454,42.979243,-81.246392,7,
42454,42.979577,-81.245173,8,
42454,42.980189,-81.242929,9,
42454,42.980578,-81.241524,10,
42454,42.980971,-81.240103,11,
42454,42.981739,-81.237327,12,
42454,42.982089,-81.236032,13,
42454,42.982511,-81.234469,14,
42454,42.982656,-81.233997,15,
42454,42.98277,-81.233547,16,
42454,42.982809,-81.23342,17,
42454,42.982456,-81.231336,18,
42454,42.982002,-81.228624,19,
42454,42.981791,-81.227272,20,
42454,42.981759,-81.227066,21,
42454,42.98153,-81.225648,22,
42454,42.981311,-81.224211,23,
42454,42.981003,-81.222417,24,
42454,42.98085,-81.221476,25,
42454,42.980646,-81.220248,26,
42454,42.980631,-81.220142,27,
42454,42.980586,-81.219521,28,
42454,42.980571,-81.21907,29,
42454,42.980529,-81.217958,30,
42454,42.980481,-81.21683,31,
42454,42.98044,-81.215878,32,
42454,42.980394,-81.214763,33,
42454,42.980318,-81.21271,34,
42454,42.980295,-81.212071,35,
42454,42.980103,-81.210888,36,
42454,42.979884,-81.209513,37,
42454,42.979843,-81.209245,38,
42454,42.979683,-81.208205,39,
42454,42.979611,-81.207736,40,
42454,42.979508,-81.207062,41,
42454,42.979424,-81.206515,42,
42454,42.97932,-81.205743,43,
42454,42.979268,-81.205361,44,
42454,42.979119,-81.204262,45,
42454,42.978963,-81.203113,46,
42454,42.978919,-81.202792,47,
42454,42.97881,-81.201988,48,
42454,42.978686,-81.201086,49,
42454,42.978659,-81.200884,50,
42454,42.978574,-81.200264,51,
42454,42.978466,-81.199476,52,
42454,42.978302,-81.198285,53,
42454,42.978138,-81.197088,54,
42454,42.977978,-81.195917,55,
42454,42.977943,-81.195683,56,
42454,42.977778,-81.194564,57,
